case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v200_t100_r0125_c0500,8.900000000000001e-07,0.2,0.2,0.0,0.020704130528026995,0.02068252728090921,2.160324711778308e-05,1.025268108431516e-07,1.0254703566505253e-07,2.0224821900925283e-11
v200_t100_r0125_c0500,8.95e-07,0.2,0.2,0.0,0.020698744715777564,0.02067455690211968,2.4187813657882556e-05,1.0253186095430245e-07,1.0255450349261383e-07,2.2642538311379414e-11
v200_t100_r0125_c0500,9.000000000000001e-07,0.2,0.2,0.0,0.020693645002325844,0.020667012471780453,2.6632530545390998e-05,1.025366428946407e-07,1.0256157301556864e-07,2.4930120927941916e-11
v200_t100_r0125_c0500,9.05e-07,0.2,0.2,0.0,0.020688816201859077,0.02066436644861971,2.4449753239366018e-05,1.0254117088852345e-07,1.0256406203554898e-07,2.289114702553179e-11
v200_t100_r0125_c0500,9.1e-07,0.2,0.2,0.0,0.020684243933369997,0.02066172042545897,2.2523507911025725e-05,1.0254545840747715e-07,1.0256655105552934e-07,2.1092648052189415e-11
v200_t100_r0125_c0500,9.15e-07,0.2,0.2,0.0,0.02067991457813287,0.02065907440229823,2.084017583463965e-05,1.0254951820986946e-07,1.0256904007550969e-07,1.9521865640228577e-11
v200_t100_r0125_c0500,9.2e-07,0.2,0.2,0.0,0.020675815239413017,0.02065642837913749,1.9386860275527606e-05,1.025533623785088e-07,1.0257152909549005e-07,1.8166716981242838e-11
v200_t100_r0125_c0500,9.25e-07,0.2,0.2,0.0,0.02067193370429406,0.020653782355976747,1.8151348317313465e-05,1.0255700235627725e-07,1.0257401811547039e-07,1.7015759193136744e-11
v200_t100_r0125_c0500,9.3e-07,0.2,0.2,0.0,0.020668258407512644,0.020651136332816004,1.7122074696639122e-05,1.0256044897989795e-07,1.0257650713545075e-07,1.6058155552800042e-11
v200_t100_r0125_c0500,9.35e-07,0.2,0.2,0.0,0.020664778397196274,0.020648490309655265,1.6288087541008883e-05,1.025637125119342e-07,1.025789961554311e-07,1.5283643496896998e-11
v200_t100_r0125_c0500,9.4e-07,0.2,0.2,0.0,0.020661483302405137,0.020645844286494523,1.5639015910614423e-05,1.0256680267111051e-07,1.0258148517541145e-07,1.468250430094562e-11
v200_t100_r0125_c0500,9.450000000000001e-07,0.2,0.2,0.0,0.020658363302383728,0.020643198263333783,1.5165039049944845e-05,1.0256972866104256e-07,1.025839741953918e-07,1.4245534349243871e-11
v200_t100_r0125_c0500,9.5e-07,0.2,0.2,0.0,0.02065540909743305,0.02064055224017304,1.4856857260010098e-05,1.0257249919745885e-07,1.0258646321537216e-07,1.396401791330863e-11
v200_t100_r0125_c0500,9.55e-07,0.2,0.2,0.0,0.020652611881318762,0.0206379062170123,1.4705664306460808e-05,1.025751225339921e-07,1.025889522353525e-07,1.3829701360397417e-11
v200_t100_r0125_c0500,9.600000000000001e-07,0.19999999999999576,0.19999999999999576,0.0,0.02064994597096747,0.02063526019385156,1.4685777115910209e-05,1.025776227594128e-07,1.0259144125533286e-07,1.3818495920060046e-11
v200_t100_r0125_c0500,9.65e-07,0.09999999999999674,0.09999999999999673,1.3877787807814457e-17,0.020887502904757202,0.02086627529254119,2.122761221601266e-05,1.0235488960887163e-07,1.0237487352573254e-07,1.998391686090154e-11
v200_t100_r0125_c0500,9.7e-07,0.0,1.915134717477888e-15,1.915134717477888e-15,0.02146889278580931,0.021444929471738563,2.396331407074695e-05,1.018105453813716e-07,1.018331655969349e-07,2.2620215563304927e-11
v200_t100_r0125_c0500,9.75e-07,0.0,0.0,0.0,0.022237304857067826,0.02221355861457718,2.374624249064719e-05,1.010932189402373e-07,1.0111562054817468e-07,2.2401607937381076e-11
v200_t100_r0125_c0500,9.8e-07,0.0,0.0,0.0,0.022992914050333397,0.02296840954040235,2.4504509931046886e-05,1.0038949738275193e-07,1.004132169473656e-07,2.3719564613674004e-11
v200_t100_r0125_c0500,9.85e-07,0.0,0.0,0.0,0.023736323421065384,0.023707371699399814,2.8951721665570335e-05,9.969935186100544e-08,9.972805765347635e-08,2.870579247090477e-11
v200_t100_r0125_c0500,9.9e-07,0.0,0.0,0.0,0.02446724899743536,0.024436745227765337,3.050376967002333e-05,9.902291626598825e-08,9.90533010767065e-08,3.03848107182469e-11
v200_t100_r0125_c0500,9.95e-07,0.0,0.0,0.0,0.02518604956965981,0.025164361612265776,2.168795739403498e-05,9.835957570067376e-08,9.838043593614473e-08,2.086023547096953e-11
v200_t100_r0125_c0500,1e-06,0.0,0.0,0.0,0.025893061684364976,0.0258498065440043,4.325514036067693e-05,9.770892944262967e-08,9.77529652645772e-08,4.403582194752869e-11
v200_t100_r0125_c0500,1.0050000000000001e-06,0.0,0.0,0.0,0.02658860792736945,0.026535251475742858,5.335645162659122e-05,9.707059426232067e-08,9.712549459300963e-08,5.490033068895905e-11
v200_t100_r0125_c0500,1.01e-06,0.0,0.0,0.0,0.02727299767635908,0.027220696407481385,5.230126887769554e-05,9.644420346140825e-08,9.649802392144209e-08,5.382046003384131e-11
v200_t100_r0125_c0500,1.015e-06,0.0,0.0,0.0,0.027946527805485212,0.02790614133921991,4.038646626530057e-05,9.582940595634794e-08,9.587055324987454e-08,4.114729352659948e-11
v200_t100_r0125_c0500,1.02e-06,0.0,0.0,0.0,0.028609483344753266,0.028591586270958435,1.7897073794830715e-05,9.52258654229832e-08,9.5243082578307e-08,1.721715532380555e-11
v200_t100_r0125_c0500,1.025e-06,0.0,0.0,0.0,0.029262138097548053,0.029208164011498044,5.397408605000917e-05,9.463325949744973e-08,9.468861998126708e-08,5.536048381734978e-11
v200_t100_r0125_c0500,1.03e-06,0.0,0.0,0.0,0.029904755219362887,0.029818753300629084,8.600191873380306e-05,9.405127902911173e-08,9.41405059124469e-08,8.922688333517224e-11
v200_t100_r0125_c0500,1.035e-06,0.0,0.0,0.0,0.030537587760546873,0.0304293425897601,0.00010824517078677348,9.347962738161723e-08,9.359239184362677e-08,1.1276446200954177e-10
v200_t100_r0125_c0500,1.04e-06,0.0,0.0,0.0,0.031160879175655243,0.031039931878891116,0.00012094729676412688,9.291801977849074e-08,9.304427777480663e-08,1.2625799631588988e-10
v200_t100_r0125_c0500,1.045e-06,0.0,0.0,0.0,0.031774863801777804,0.03165052116802213,0.00012434263375567245,9.236618268998215e-08,9.249616370598648e-08,1.2998101600432927e-10
v200_t100_r0125_c0500,1.0500000000000001e-06,0.0,0.0,0.0,0.03237976730803089,0.03226111045715317,0.00011865685087771721,9.182385325816349e-08,9.194804963716632e-08,1.2419637900283217e-10
v200_t100_r0125_c0500,1.055e-06,0.0,0.0,0.0,0.03297580711822449,0.03287169974628419,0.00010410737194029712,9.129077875751113e-08,9.139993556834618e-08,1.0915681083504846e-10
v200_t100_r0125_c0500,1.06e-06,0.0,0.0,0.0,0.03356319280855834,0.033482289035415204,8.090377314313307e-05,9.076671608843763e-08,9.085182149952604e-08,8.510541108840999e-11
v200_t100_r0125_c0500,1.065e-06,0.0,0.0,0.0,0.03414212648205499,0.03409287832454622,4.924815750876471e-05,9.025143130144136e-08,9.03037074307059e-08,5.227612926453477e-11
v200_t100_r0125_c0500,1.07e-06,0.0,0.0,0.0,0.03471280312130806,0.034703467613677236,9.335507630825468e-06,8.974469914972736e-08,8.975559336188575e-08,1.0894212158392242e-11
v200_t100_r0125_c0500,1.075e-06,0.0,0.0,0.0,0.03527541092100144,0.03525733317051429,1.807775048714988e-05,8.924630266832415e-08,8.926607019994614e-08,1.97675316219897e-11
v200_t100_r0125_c0500,1.08e-06,0.0,0.0,0.0,0.03583013160154536,0.035784505206271834,4.5626395273529186e-05,8.875603277787526e-08,8.880411922947973e-08,4.8086451604465786e-11
v200_t100_r0125_c0500,1.085e-06,0.0,0.0,0.0,0.036377140705074716,0.036311677242029376,6.54634630453399e-05,8.827368791142544e-08,8.834216825901332e-08,6.848034758787626e-11
v200_t100_r0125_c0500,1.09e-06,0.0,0.0,0.0,0.036916607874960865,0.03683884927778691,7.775859717395334e-05,8.779907366265155e-08,8.78802172885469e-08,8.114362589535757e-11
v200_t100_r0125_c0500,1.095e-06,0.0,0.0,0.0,0.03744869711990479,0.037366021313544474,8.267580636031613e-05,8.733200245410603e-08,8.741826631808047e-08,8.626386397443275e-11
v200_t100_r0125_c0500,1.1e-06,0.0,0.0,0.0,0.03797356706359986,0.037893193349302016,8.037371429784473e-05,8.687229322414832e-08,8.695631534761404e-08,8.402212346572238e-11
v200_t100_r0125_c0500,1.105e-06,0.0,0.0,0.0,0.038491371180882125,0.03842036538505955,7.100579582257349e-05,8.641977113133964e-08,8.649436437714763e-08,7.459324580799346e-11
v200_t100_r0125_c0500,1.11e-06,0.0,0.0,0.0,0.03900225802121875,0.038947537420817094,5.472060040165316e-05,8.597426727516723e-08,8.603241340668122e-08,5.814613151398803e-11
v200_t100_r0125_c0500,1.1150000000000001e-06,0.0,0.0,0.0,0.03950637142032555,0.03947470945657466,3.166196375089386e-05,8.553561843204702e-08,8.557046243621478e-08,3.4844004167762636e-11
v200_t100_r0125_c0500,1.12e-06,0.0,0.0,0.0,0.04000385070064808,0.04000188149233219,1.9692083158898144e-06,8.510366680563115e-08,8.510851146574837e-08,4.844660117216283e-12
v200_t100_r0125_c0500,1.125e-06,0.0,0.0,0.0,0.04049483086138981,0.04049973039637242,4.899534982609477e-06,8.46782597905159e-08,8.467606420645405e-08,2.195584061849315e-12
v200_t100_r0125_c0500,1.13e-06,0.0,0.0,0.0,0.04097944275872266,0.04096025895095429,1.918380776837203e-05,8.425924974851162e-08,8.428116712501508e-08,2.191737650346017e-11
v200_t100_r0125_c0500,1.135e-06,0.0,0.0,0.0,0.041457813276772094,0.04142078750553615,3.702577123594619e-05,8.384649379669509e-08,8.388627004357613e-08,3.977624688104073e-11
v200_t100_r0125_c0500,1.14e-06,0.0,0.0,0.0,0.04193006548992814,0.04188131606011804,4.874942981010488e-05,8.343985360651929e-08,8.349137296213716e-08,5.1519355617870794e-11
v200_t100_r0125_c0500,1.145e-06,0.0,0.0,0.0,0.04239631881699622,0.0423418446146999,5.4474202296324326e-05,8.303919521330733e-08,8.309647588069819e-08,5.728066739085968e-11
v200_t100_r0125_c0500,1.15e-06,0.0,0.0,0.0,0.04285668916766767,0.04280237316928177,5.4315998385900954e-05,8.264438883550235e-08,8.270157879925923e-08,5.718996375687579e-11
v200_t100_r0125_c0500,1.155e-06,0.0,0.0,0.0,0.04331128908175699,0.04326290172386363,4.838735789336468e-05,8.225530870308958e-08,8.230668171782027e-08,5.13730147306918e-11
v200_t100_r0125_c0500,1.1600000000000001e-06,0.0,0.0,0.0,0.04376022786162437,0.04372343027844551,3.679758317885751e-05,8.18718328946456e-08,8.191178463638129e-08,3.99517417356875e-11
v200_t100_r0125_c0500,1.165e-06,0.0,0.0,0.0,0.044203611698173356,0.04418395883302738,1.9652865145977638e-05,8.149384318250715e-08,8.151688755494233e-08,2.3044372435185997e-11
v200_t100_r0125_c0500,1.17e-06,0.0,0.0,0.0,0.044641543790789176,0.04464448738760925,2.9435968200708373e-06,8.112122488558563e-08,8.112199047350336e-08,7.655879177293403e-13
v200_t100_r0125_c0500,1.175e-06,0.0,0.0,0.0,0.04507412446155906,0.04509410875852126,1.9984296962198556e-05,8.075386672938473e-08,8.073779948472044e-08,1.6067244664285396e-11
v200_t100_r0125_c0500,1.18e-06,0.0,0.0,0.0,0.045501451264094384,0.04550010139475396,1.3498693404237483e-06,8.03916607128078e-08,8.039643286656155e-08,4.772153753750622e-12
v200_t100_r0125_c0500,1.185e-06,0.0,0.0,0.0,0.04592361908725368,0.04590609403098668,1.7525056267002348e-05,8.003450198136903e-08,8.005506624840265e-08,2.056426703362566e-11
v200_t100_r0125_c0500,1.19e-06,0.0,0.0,0.0,0.04634072025404708,0.04631208666721938,2.8633586827697677e-05,7.968228870644665e-08,7.971369963024377e-08,3.141092379712169e-11
v200_t100_r0125_c0500,1.195e-06,0.0,0.0,0.0,0.04675284461598534,0.046718079303452086,3.476531253325532e-05,7.93349219702402e-08,7.937233301208488e-08,3.7411041844682517e-11
v200_t100_r0125_c0500,1.2e-06,0.0,0.0,0.0,0.047160079643119746,0.047124071939684785,3.600770343496068e-05,7.899230565611552e-08,7.9030966393926e-08,3.8660737810472706e-11
v200_t100_r0125_c0500,1.2050000000000001e-06,0.0,0.0,0.0,0.04756251051000419,0.047530064575917505,3.2445934086682005e-05,7.865434634404069e-08,7.86895997757671e-08,3.5253431726411174e-11
v200_t100_r0125_c0500,1.21e-06,0.0,0.0,0.0,0.04796022017779691,0.04793605721215021,2.4162965646695733e-05,7.832095321083503e-08,7.834823315760821e-08,2.727994677317827e-11
v200_t100_r0125_c0500,1.215e-06,0.0,0.0,0.0,0.04835328947270595,0.04834204984838291,1.1239624323040875e-05,7.799203793497068e-08,7.800686653944933e-08,1.482860447864577e-11
v200_t100_r0125_c0500,1.22e-06,0.0,0.0,0.0,0.0487417971609699,0.04874804248461562,6.245323645716339e-06,7.766751460568187e-08,7.766549992129044e-08,2.014684391424778e-12
v200_t100_r0125_c0500,1.2250000000000001e-06,0.0,0.0,0.0,0.04912582002055425,0.04915403512084833,2.82151002940767e-05,7.734729963615279e-08,7.732413330313154e-08,2.3166333021253222e-11
v200_t100_r0125_c0500,1.23e-06,0.0,0.0,0.0,0.04950543290973304,0.04951636437448527,1.0931464752228504e-05,7.703131168056813e-08,7.702463069503893e-08,6.680985529198687e-12
v200_t100_r0125_c0500,1.235e-06,0.0,0.0,0.0,0.049880708832715524,0.04987687432051407,3.834512201456031e-06,7.67194715548237e-08,7.672687242069905e-08,7.400865875357082e-12
v200_t100_r0125_c0500,1.24e-06,0.0,0.0,0.0,0.050251719002467846,0.050237384266542874,1.4334735924971531e-05,7.641170216070686e-08,7.642911414635919e-08,1.741198565232569e-11
v200_t100_r0125_c0500,1.245e-06,0.0,0.0,0.0,0.05061853290087141,0.05059789421257167,2.0638688299740027e-05,7.610792841336776e-08,7.613135587201931e-08,2.342745865154593e-11
v200_t100_r0125_c0500,1.25e-06,0.0,0.0,0.0,0.05098121833635142,0.05095840415860049,2.2814177750928033e-05,7.580807717191223e-08,7.583359759767943e-08,2.5520425767194572e-11
v200_t100_r0125_c0500,1.255e-06,0.0,0.0,0.0,0.05133984149910126,0.05131891410462929,2.0927394471965954e-05,7.551207717295846e-08,7.553583932333955e-08,2.3762150381088924e-11
v200_t100_r0125_c0500,1.26e-06,0.0,0.0,0.0,0.05169446701402134,0.05167942405065809,1.5042963363250117e-05,7.521985896700715e-08,7.523808104899968e-08,1.8222081992529747e-11
v200_t100_r0125_c0500,1.265e-06,0.0,0.0,0.0,0.052045157991484375,0.052039933996686896,5.223994797479148e-06,7.493135485748505e-08,7.49403227746598e-08,8.967917174749377e-12
v200_t100_r0125_c0500,1.2700000000000001e-06,0.0,0.0,0.0,0.05239197607603283,0.05240044394271571,8.467866682876357e-06,7.464649884232866e-08,7.464256450031992e-08,3.934342008733158e-12
v200_t100_r0125_c0500,1.275e-06,0.0,0.0,0.0,0.05273498149310805,0.05276095388874451,2.59723956364602e-05,7.436522655798305e-08,7.434480622598005e-08,2.042033200300528e-11
v200_t100_r0125_c0500,1.28e-06,0.0,0.0,0.0,0.05307423309390576,0.05308264268730332,8.409593397561144e-06,7.408747522569736e-08,7.408333071931945e-08,4.144506377919178e-12
v200_t100_r0125_c0500,1.285e-06,0.0,0.0,0.0,0.05340978839844664,0.05338923437295717,2.0554025489470662e-05,7.381318360000602e-08,7.383596517786741e-08,2.278157786138719e-11
v200_t100_r0125_c0500,1.29e-06,0.0,0.0,0.0,0.053741703636946546,0.05369582605861103,4.587757833551809e-05,7.35422919192898e-08,7.358859963641537e-08,4.630771712556991e-11
v200_t100_r0125_c0500,1.295e-06,0.0,0.0,0.0,0.054070033789565965,0.05400241774426489,6.76160453010749e-05,7.327474185831736e-08,7.334123409496332e-08,6.649223664596407e-11
v200_t100_r0125_c0500,1.3e-06,0.0,0.0,0.0,0.054394832624614003,0.054309009429918745,8.582319469525868e-05,7.301047648267356e-08,7.309386855351129e-08,8.339207083773004e-11
v200_t100_r0125_c0500,1.305e-06,0.0,0.0,0.0,0.05471615273527863,0.0546156011155726,0.00010055161970602688,7.274944020498501e-08,7.284650301205925e-08,9.706280707423816e-11
v200_t100_r0125_c0500,1.31e-06,0.0,0.0,0.0,0.05503404557495045,0.054922192801226455,0.00011185277372399716,7.249157874285921e-08,7.259913747060721e-08,1.0755872774799863e-10
v200_t100_r0125_c0500,1.3150000000000001e-06,0.0,0.0,0.0,0.05534856149120425,0.05522878448688032,0.00011977700432393157,7.223683907845751e-08,7.235177192915516e-08,1.1493285069765138e-10
v200_t100_r0125_c0500,1.32e-06,0.0,0.0,0.0,0.05565974975849895,0.05553537617253417,0.0001243735859647807,7.198516941962682e-08,7.210440638770313e-08,1.1923696807630964e-10
v200_t100_r0125_c0500,1.325e-06,0.0,0.0,0.0,0.05596765860965378,0.05584196785818803,0.00012569075146575542,7.17365191625179e-08,7.185704084625109e-08,1.2052168373318848e-10
v200_t100_r0125_c0500,1.33e-06,0.0,0.0,0.0,0.05627233526615482,0.056148559543841875,0.00012377572231294515,7.149083885562372e-08,7.160967530479905e-08,1.188364491753283e-10
v200_t100_r0125_c0500,1.335e-06,0.0,0.0,0.0,0.056573825967344074,0.05645515122949573,0.00011867473784834409,7.124808016517306e-08,7.136230976334703e-08,1.1422959817397295e-10
v200_t100_r0125_c0500,1.34e-06,0.0,0.0,0.0,0.056872175998540116,0.0567617429151496,0.00011043308339051677,7.100819584181873e-08,7.111494422189498e-08,1.0674838007624464e-10
v200_t100_r0125_c0500,1.345e-06,0.0,0.0,0.0,0.05716742971813694,0.05706833460080345,9.909511733349058e-05,7.077113968856308e-08,7.086757868044294e-08,9.643899187985974e-11
v200_t100_r0125_c0500,1.35e-06,0.0,0.0,0.0,0.05745963058372553,0.0573749262864573,8.470429726822881e-05,7.053686652986569e-08,7.06202131389909e-08,8.334660912521444e-11
v200_t100_r0125_c0500,1.355e-06,0.0,0.0,0.0,0.057748821177279926,0.05768151797211116,6.730320516876859e-05,7.030533218188179e-08,7.037284759753887e-08,6.75154156570785e-11
v200_t100_r0125_c0500,1.3600000000000001e-06,0.0,0.0,0.0,0.058035043229448205,0.057988109657765026,4.6933571683178965e-05,7.007649342378193e-08,7.012548205608682e-08,4.898863230489261e-11
v200_t100_r0125_c0500,1.365e-06,0.0,0.0,0.0,0.05831833764298612,0.058294701343418874,2.36362995672465e-05,6.985030797010596e-08,6.987811651463478e-08,2.780854452882527e-11
v200_t100_r0125_c0500,1.37e-06,0.0,0.0,0.0,0.05859874451536997,0.05860129302907273,2.5485137027589366e-06,6.962673444410722e-08,6.963075097318274e-08,4.016529075529095e-12
v200_t100_r0125_c0500,1.375e-06,0.0,0.0,0.0,0.0588763031606227,0.058907884714726584,3.158155410388358e-05,6.94057323520443e-08,6.938338543173071e-08,2.234692031358868e-11
v200_t100_r0125_c0500,1.3800000000000001e-06,0.0,0.0,0.0,0.059151052130386204,0.05919817575221432,4.7123621828112916e-05,6.918726205838054e-08,6.915067007398584e-08,3.659198439469304e-11
v200_t100_r0125_c0500,1.385e-06,0.0,0.0,0.0,0.05942302923427119,0.059436848070509515,1.3818836238327359e-05,6.89712847618527e-08,6.896434696464684e-08,6.937797205854719e-12
v200_t100_r0125_c0500,1.39e-06,0.0,0.0,0.0,0.059692271559514086,0.059675520388804706,1.6751170709379537e-05,6.87577624723728e-08,6.877802385530785e-08,2.0261382935049022e-11
v200_t100_r0125_c0500,1.395e-06,0.0,0.0,0.0,0.05995881548996936,0.059914192707099904,4.4622782869457867e-05,6.854665798872826e-08,6.859170074596885e-08,4.5042757240590795e-11
v200_t100_r0125_c0500,1.4e-06,0.0,0.0,0.0,0.060222696724464245,0.060152865025395096,6.983169906914916e-05,6.833793487704745e-08,6.840537763662986e-08,6.744275958240554e-11
v200_t100_r0125_c0500,1.405e-06,0.0,0.0,0.0,0.060483950294541636,0.0603915373436903,9.241295085133522e-05,6.813155744999942e-08,6.821905452729086e-08,8.749707729143449e-11
v200_t100_r0125_c0500,1.41e-06,0.0,0.0,0.0,0.06074261058161547,0.0606302096619855,0.00011240091962996801,6.792749074669763e-08,6.803273141795185e-08,1.0524067125421863e-10
v200_t100_r0125_c0500,1.415e-06,0.0,0.0,0.0,0.06099871133356222,0.06086888198028069,0.000129829353281527,6.772570051327954e-08,6.784640830861286e-08,1.2070779533332596e-10
v200_t100_r0125_c0500,1.42e-06,0.0,0.0,0.0,0.06125228568077063,0.06110755429857589,0.00014473138219474324,6.752615318413459e-08,6.766008519927386e-08,1.3393201513926925e-10
v200_t100_r0125_c0500,1.4250000000000001e-06,0.0,0.0,0.0,0.061503366151671006,0.06134622661687109,0.00015713953479991327,6.732881586375495e-08,6.747376208993486e-08,1.4494622617990742e-10
v200_t100_r0125_c0500,1.43e-06,0.0,0.0,0.0,0.06175198468776439,0.061584898935166284,0.0001670857525981062,6.713365630918409e-08,6.728743898059587e-08,1.5378267141177558e-10
v200_t100_r0125_c0500,1.435e-06,0.0,0.0,0.0,0.06199817265817114,0.06182357125346148,0.00017460140470965807,6.694064291303978e-08,6.710111587125687e-08,1.6047295821708696e-10
v200_t100_r0125_c0500,1.44e-06,0.0,0.0,0.0,0.062241960873717084,0.06206224357175667,0.0001797173019604109,6.6749744687089e-08,6.691479276191788e-08,1.6504807482887967e-10
v200_t100_r0125_c0500,1.445e-06,0.0,0.0,0.0,0.06248337960057542,0.06230091589005187,0.00018246371052355048,6.656093124635331e-08,6.672846965257887e-08,1.6753840622556346e-10
v200_t100_r0125_c0500,1.45e-06,0.0,0.0,0.0,0.06272245857348101,0.06253958820834707,0.00018287036513393862,6.637417279372387e-08,6.654214654323987e-08,1.679737495160027e-10
v200_t100_r0125_c0500,1.455e-06,0.0,0.0,0.0,0.06295922700853314,0.06277826052664227,0.00018096648189086517,6.618944010506711e-08,6.635582343390087e-08,1.6638332883375696e-10
v200_t100_r0125_c0500,1.46e-06,0.0,0.0,0.0,0.06319371361560253,0.06301693284493746,0.00017678077066506093,6.600670451480192e-08,6.616950032456188e-08,1.6279580975996092e-10
v200_t100_r0125_c0500,1.465e-06,0.0,0.0,0.0,0.06342594661035701,0.06325560516323266,0.00017034144712435584,6.582593790193032e-08,6.598317721522289e-08,1.5723931329256533e-10
v200_t100_r0125_c0500,1.4700000000000001e-06,0.0,0.0,0.0,0.06365595372592045,0.06349427748152786,0.00016167624439258899,6.56471126765051e-08,6.579685410588387e-08,1.497414293787736e-10
v200_t100_r0125_c0500,1.475e-06,0.0,0.0,0.0,0.06388376222417795,0.06373294979982305,0.0001508124243548986,6.547020176651752e-08,6.561053099654488e-08,1.403292300273633e-10
v200_t100_r0125_c0500,1.48e-06,0.0,0.0,0.0,0.06410939890674082,0.06397162211811826,0.00013777678862256226,6.529517860518956e-08,6.542420788720588e-08,1.290292820163243e-10
v200_t100_r0125_c0500,1.485e-06,0.0,0.0,0.0,0.06433289012558324,0.06421029443641345,0.0001225956891697938,6.512201711865602e-08,6.523788477786689e-08,1.1586765921087533e-10
v200_t100_r0125_c0500,1.4900000000000001e-06,0.0,0.0,0.0,0.06455426179336288,0.06444896675470865,0.00010529503865422396,6.495069171402186e-08,6.505156166852789e-08,1.0086995450603275e-10
v200_t100_r0125_c0500,1.495e-06,0.0,0.0,0.0,0.06477353939343654,0.06468763907300384,8.590032043269413e-05,6.478117726778106e-08,6.486523855918889e-08,8.406129140782746e-11
v200_t100_r0125_c0500,1.5e-06,0.0,0.0,0.0,0.06499074798958208,0.06492631139129904,6.443659828304915e-05,6.461344911458405e-08,6.46789154498499e-08,6.54663352658485e-11
v200_t100_r0125_c0500,1.505e-06,0.0,0.0,0.0,0.06520591223543676,0.06516498370959424,4.092852584251794e-05,6.444748303634104e-08,6.44925923405109e-08,4.510930416985867e-11
v200_t100_r0125_c0500,1.51e-06,0.0,0.0,0.0,0.06541905638366213,0.06540365602788943,1.5400355772701713e-05,6.428325525164909e-08,6.43062692311719e-08,2.3013979522817137e-11
v200_t100_r0125_c0500,1.5150000000000001e-06,0.0,0.0,0.0,0.06563020429484526,0.06564232834618464,1.2124051339379438e-05,6.412074240553154e-08,6.41199461218329e-08,7.962836986398922e-13
v200_t100_r0125_c0500,1.52e-06,0.0,0.0,0.0,0.06583937944614508,0.06588100066447983,4.162121833474475e-05,6.395992155947867e-08,6.39336230124939e-08,2.629854698477256e-11
v200_t100_r0125_c0500,1.525e-06,0.0,0.0,0.0,0.06604660493969333,0.06611967298277502,7.306804308168657e-05,6.380077018177891e-08,6.374729990315491e-08,5.347027862400183e-11
v200_t100_r0125_c0500,1.53e-06,0.0,0.0,0.0,0.06625190351075788,0.06634415372657868,9.225021582079385e-05,6.364326613813054e-08,6.357312212803133e-08,7.014401009920646e-11
v200_t100_r0125_c0500,1.5350000000000001e-06,0.0,0.0,0.0,0.0664552975356771,0.06652369448449263,6.839694881553837e-05,6.348738768252391e-08,6.343740457792314e-08,4.9983104600768664e-11
v200_t100_r0125_c0500,1.54e-06,0.0,0.0,0.0,0.06665680903957284,0.06670323524240658,4.6426202833738106e-05,6.333311344838515e-08,6.330168702781494e-08,3.142642057020738e-11
v200_t100_r0125_c0500,1.545e-06,0.0,0.0,0.0,0.0668564597038497,0.06688277600032053,2.6316296470832445e-05,6.318042243997195e-08,6.316596947770675e-08,1.4452962265203129e-11
v200_t100_r0125_c0500,1.55e-06,0.0,0.0,0.0,0.06705427087348752,0.06706231675823449,8.045884746968324e-06,6.302929402401315e-08,6.303025192759855e-08,9.579035853971157e-13
v200_t100_r0125_c0500,1.555e-06,0.0,0.0,0.0,0.06725026356413445,0.06724185751614843,8.406047986020404e-06,6.287970792158359e-08,6.289453437749036e-08,1.4826455906769932e-11
v200_t100_r0125_c0500,1.56e-06,0.0,0.0,0.0,0.06744445846900675,0.06742139827406239,2.3060194944357626e-05,6.27316442002064e-08,6.275881682738215e-08,2.7172627175744776e-11
v200_t100_r0125_c0500,1.565e-06,0.0,0.0,0.0,0.06763687596560208,0.06760093903197634,3.593693362574646e-05,6.258508326617519e-08,6.262309927727395e-08,3.80160110987606e-11
v200_t100_r0125_c0500,1.57e-06,0.0,0.0,0.0,0.0678275361222324,0.06778047978989028,4.7056332342115814e-05,6.244000585708833e-08,6.248738172716576e-08,4.737587007742897e-11
v200_t100_r0125_c0500,1.575e-06,0.0,0.0,0.0,0.0680164587043821,0.06796002054780423,5.643815657786766e-05,6.229639303458887e-08,6.235166417705756e-08,5.527114246869166e-11
v200_t100_r0125_c0500,1.5800000000000001e-06,0.0,0.0,0.0,0.06820366318089752,0.06813956130571819,6.410187517932875e-05,6.215422617730286e-08,6.221594662694935e-08,6.172044964649465e-11
v200_t100_r0125_c0500,1.585e-06,0.0,0.0,0.0,0.06838916873001286,0.06831910206363213,7.006666638072201e-05,6.201348697396976e-08,6.208022907684116e-08,6.67421028713974e-11
v200_t100_r0125_c0500,1.59e-06,0.0,0.0,0.0,0.06857299424521801,0.0684986428215461,7.435142367191727e-05,6.187415741675854e-08,6.194451152673296e-08,7.035410997441714e-11
v200_t100_r0125_c0500,1.595e-06,0.0,0.0,0.0,0.06875515834097339,0.06867818357946004,7.697476151334592e-05,6.173621979476361e-08,6.180879397662476e-08,7.257418186115669e-11
v200_t100_r0125_c0500,1.6e-06,0.0,0.0,0.0,0.06893567935827648,0.06885772433737399,7.795502090249262e-05,6.159965668767448e-08,6.167307642651657e-08,7.341973884209192e-11
