route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.91e-06,0.2,0.03883643653984022,8.611882866391004e-08,1.7223765732782007e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.915e-06,0.2,0.03838456693045105,8.651311857270863e-08,1.7302623714541726e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.9200000000000003e-06,0.2,0.03794293427238193,8.689920631395687e-08,1.7379841262791376e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.925e-06,0.2,0.037511354250575224,8.72772025892345e-08,1.74554405178469e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.93e-06,0.2,0.03708964348237443,8.764721968826565e-08,1.752944393765313e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.935e-06,0.2,0.03667761964864574,8.800937129010263e-08,1.7601874258020527e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.94e-06,0.2,0.03627510161696008,8.836377227247311e-08,1.7672754454494622e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.945e-06,0.2,0.03588190955704044,8.871053852923187e-08,1.7742107705846374e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.95e-06,0.2,0.03549786504868736,8.904978679583821e-08,1.7809957359167644e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.955e-06,0.2,0.0351227911824025,8.938163448276051e-08,1.7876326896552103e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.96e-06,0.2,0.034756512652935646,8.970619951669235e-08,1.794123990333847e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.9650000000000002e-06,0.2,0.03439885584598478,9.0023600189449e-08,1.80047200378898e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.97e-06,0.2,0.03404964891828189,9.03339550144002e-08,1.806679100288004e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.975e-06,0.2,0.03370872187129833,9.063738259028317e-08,1.8127476518056634e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.98e-06,0.2,0.0333759066188058,9.09340014722291e-08,1.8186800294445823e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.985e-06,0.2,0.033051037048527604,9.122393004982804e-08,1.824478600996561e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.99e-06,0.2,0.03273394907811489,9.150728643204922e-08,1.8301457286409847e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,1.995e-06,0.2,0.032424480705680526,9.178418833882836e-08,1.8356837667765675e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2e-06,0.2,0.03212247205512121,9.205475299912812e-08,1.8410950599825623e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.005e-06,0.2,0.03182776541645538,9.231909705527359e-08,1.8463819411054717e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.0100000000000002e-06,0.2,0.03154020528140132,9.25773364733629e-08,1.8515467294672582e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.015e-06,0.2,0.03125963837441592,9.282958645955e-08,1.856591729191e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.02e-06,0.2,0.030985913679409893,9.30759613819968e-08,1.861519227639936e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.025e-06,0.2,0.030718882462351438,9.33165746982905e-08,1.8663314939658102e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.03e-06,0.2,0.030458398289964755,9.355153888812283e-08,1.8710307777624568e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.035e-06,0.2,0.03020431704472495,9.378096539102907e-08,1.8756193078205815e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.04e-06,0.2,0.029956496936345407,9.400496454898665e-08,1.880099290979733e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.045e-06,0.2,0.029714798509948077,9.42236455536745e-08,1.88447291107349e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.05e-06,0.2,0.029479084651101942,9.443711639819769e-08,1.8887423279639538e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.0550000000000002e-06,0.2,0.029249220587908353,9.464548383308493e-08,1.8929096766616987e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.06e-06,0.2,0.029025073890306865,9.48488533263691e-08,1.896977066527382e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.065e-06,0.2,0.028806514466768657,9.504732902756622e-08,1.9009465805513246e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.07e-06,0.2,0.028593414558539476,9.52410137353705e-08,1.9048202747074104e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.075e-06,0.2,0.028385648731587405,9.543000886888884e-08,1.908600177377777e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.08e-06,0.2,0.028183093866405363,9.561441444224177e-08,1.9122882888448356e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.085e-06,0.2,0.027985629145812357,9.579432904236239e-08,1.915886580847248e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.09e-06,0.2,0.027793136040891654,9.59698498098302e-08,1.919396996196604e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.095e-06,0.2,0.02760549829519849,9.614107242258079e-08,1.922821448451616e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.1000000000000002e-06,0.2,0.027422601907364282,9.630809108233779e-08,1.926161821646756e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.105e-06,0.2,0.027244335112218937,9.647099850361801e-08,1.9294199700723604e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.11e-06,0.2,0.027070588360547165,9.662988590516601e-08,1.9325977181033205e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.115e-06,0.2,0.026901254297590015,9.678484300367905e-08,1.9356968600735813e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.12e-06,0.2,0.026736227740397214,9.69359580096885e-08,1.9387191601937702e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.125e-06,0.2,0.026575405654131027,9.70833176254686e-08,1.9416663525093723e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.13e-06,0.2,0.02641868712741775,9.722700704484824e-08,1.9445401408969647e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.135e-06,0.2,0.02626597334683786,9.736710995480679e-08,1.9473421990961358e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.14e-06,0.2,0.026117167570641524,9.750370853873901e-08,1.9500741707747803e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.1450000000000002e-06,0.2,0.02597217510177157,9.763688348127917e-08,1.9527376696255836e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.15e-06,0.2,0.025830903260271872,9.77667139745794e-08,1.9553342794915883e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.155e-06,0.2,0.025693261355154796,9.789327772594112e-08,1.9578655545188226e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.16e-06,0.2,0.02555916065579753,9.801665096670335e-08,1.960333019334067e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.165e-06,0.2,0.025428514362933106,9.81369084622959e-08,1.9627381692459182e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.17e-06,0.2,0.025301237579298207,9.82541235233693e-08,1.965082470467386e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.175e-06,0.2,0.025177247279996443,9.836836801791783e-08,1.9673673603583568e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.18e-06,0.2,0.02505646228263215,9.847971238431625e-08,1.9695942476863252e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.1850000000000003e-06,0.2,0.024938803217266534,9.858822564519355e-08,1.971764512903871e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.19e-06,0.2,0.024824192496244905,9.869397542207179e-08,1.973879508441436e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.195e-06,0.2,0.02471255428394051,9.879702795070176e-08,1.9759405590140353e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.2e-06,0.2,0.024603814466457843,9.889744809703012e-08,1.9779489619406026e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.205e-06,0.2,0.02449790062133526,9.899529937373606e-08,1.9799059874747213e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.21e-06,0.2,0.024394741987284283,9.909064395727935e-08,1.9818128791455873e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.215e-06,0.2,0.0242942694340003,9.918354270540437e-08,1.9836708541080875e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.22e-06,0.2,0.02419641543207709,9.927405517504776e-08,1.9854811035009553e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.225e-06,0.2,0.024101114023055134,9.936223964060046e-08,1.9872447928120094e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.2300000000000002e-06,0.2,0.024008300789631627,9.944815311247734e-08,1.9889630622495467e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.235e-06,0.2,0.02391791282605795,9.953185135595062e-08,1.9906370271190127e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.24e-06,0.2,0.023829888708748328,9.961338891020567e-08,1.9922677782041134e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.245e-06,0.2,0.02374416846712172,9.969281910758054e-08,1.993856382151611e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.25e-06,0.2,0.02366069355469684,9.97701940929525e-08,1.99540388185905e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.255e-06,0.2,0.023579406820458892,9.984556484323734e-08,1.996911296864747e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.26e-06,0.2,0.02350025248051476,9.991898118696926e-08,1.998379623739385e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.265e-06,0.2,0.023423176090051963,9.999049182393164e-08,1.999809836478633e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.27e-06,0.2,0.023348124515615166,1.0006014434481047e-07,2.0012028868962094e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.2750000000000002e-06,0.2,0.023275045907712726,1.0012798525084392e-07,2.0025597050168786e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.28e-06,0.2,0.02320388967376457,1.0019405997344418e-07,2.0038811994688837e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.285e-06,0.2,0.02313460645140126,1.0025841289376862e-07,2.0051682578753725e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.29e-06,0.2,0.02306714808212317,1.0032108736221902e-07,2.0064217472443803e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.295e-06,0.2,0.023001467585327444,1.0038212571784971e-07,2.0076425143569944e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.3e-06,0.2,0.02293751913270963,1.0044156930766637e-07,2.0088313861533276e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.305e-06,0.2,0.022875258023045627,1.004994585057982e-07,2.0099891701159643e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.31e-06,0.2,0.022814640657358942,1.005558327325298e-07,2.0111166546505962e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.315e-06,0.2,0.02275562451447729,1.006107304731765e-07,2.0122146094635302e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.3200000000000002e-06,0.2,0.022698168126981763,1.006641892967914e-07,2.0132837859358282e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.325e-06,0.2,0.022642231057551268,1.007162458746926e-07,2.0143249174938522e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.33e-06,0.2,0.02258777387570384,1.00766935998799e-07,2.01533871997598e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.335e-06,0.2,0.02253475813493625,1.0081629459976509e-07,2.016325891995302e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.34e-06,0.2,0.022483146350262433,1.0086435576490655e-07,2.017287115298131e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.345e-06,0.2,0.022432901976150756,1.009111527559081e-07,2.0182230551181622e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.35e-06,0.2,0.022383989384859745,1.0095671802630661e-07,2.0191343605261324e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.355e-06,0.2,0.022336373845171204,1.010010832387433e-07,2.0200216647748662e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.36e-06,0.2,0.022290021501519465,1.010442792819797e-07,2.020885585639594e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.3650000000000002e-06,0.2,0.022244899353514862,1.0108633628767205e-07,2.0217267257534413e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.37e-06,0.2,0.022200975235859295,1.011272836469e-07,2.0225456729380002e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.375e-06,0.2,0.022158217798651295,1.011671500264466e-07,2.0233430005289322e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.38e-06,0.2,0.022116596488077775,1.0120596338482619e-07,2.024119267696524e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.385e-06,0.2,0.022076081527489286,1.012437509880573e-07,2.024875019761146e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.39e-06,0.2,0.022036643898855363,1.0128053942517935e-07,2.0256107885035872e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.395e-06,0.2,0.02199825532459628,1.0131635462351155e-07,2.026327092470231e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.4e-06,0.2,0.021960888249787272,1.0135122186365249e-07,2.02702443727305e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.405e-06,0.2,0.02192451582473119,1.0138516579422019e-07,2.027703315884404e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.4100000000000002e-06,0.2,0.021889111887895267,1.014182104463323e-07,2.028364208926646e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.415e-06,0.2,0.021854650949207542,1.0145037924782664e-07,2.029007584956533e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.42e-06,0.2,0.021821108173708383,1.0148169503722248e-07,2.0296339007444497e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.425e-06,0.2,0.02178845936555231,1.0151218007742304e-07,2.0302436015484608e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.43e-06,0.2,0.02175668095235536,1.0154185606916054e-07,2.030837121383211e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.435e-06,0.2,0.021725749969883003,1.0157074416418553e-07,2.031414883283711e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.44e-06,0.2,0.02169564404707356,1.0159886497820093e-07,2.0319772995640186e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.445e-06,0.2,0.021666341391392136,1.0162623860354343e-07,2.0325247720708688e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.4500000000000003e-06,0.2,0.021637820774509813,1.0165288462161429e-07,2.033057692432286e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.4550000000000002e-06,0.2,0.021610061518302897,1.0167882211506083e-07,2.0335764423012167e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.46e-06,0.2,0.02158295391452248,1.01704154047744e-07,2.0340830809548803e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.465e-06,0.09999999999999568,0.021683355021291855,1.0161033713748267e-07,2.0322067427496536e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.47e-06,1.915134717478395e-15,0.02196585242816178,1.013465367439899e-07,2.0269307348797983e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.475e-06,0.0,0.02234769101124193,1.0099049154374505e-07,2.019809830874901e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.48e-06,0.0,0.022726339248580814,1.0063783474020286e-07,2.0127566948040575e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.485e-06,0.0,0.023101905529714594,1.0028860888080035e-07,2.0057721776160073e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.49e-06,0.0,0.023474273550095535,9.994290301166895e-08,1.998858060233379e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.4950000000000003e-06,0.0,0.023843490309255415,9.960061432527233e-08,1.9920122865054468e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.5e-06,0.0,0.024209600891138192,9.926168893251391e-08,1.9852337786502785e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.505e-06,0.0,0.024572649410859133,9.892607416375569e-08,1.9785214832751138e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.51e-06,0.0,0.02493267904185614,9.859371853443734e-08,1.971874370688747e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.515e-06,0.0,0.02528973204214599,9.826457171068456e-08,1.9652914342136913e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.52e-06,0.0,0.025643849779697345,9.793858447611977e-08,1.9587716895223956e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.525e-06,0.0,0.025995072756954705,9.761570869982726e-08,1.9523141739965452e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.53e-06,0.0,0.026343440634546363,9.729589730542549e-08,1.94591794610851e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.535e-06,0.0,0.026688992254207674,9.69791042412028e-08,1.939582084824056e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.5400000000000002e-06,0.0,0.027031765660949923,9.666528445127361e-08,1.9333056890254722e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.545e-06,0.0,0.02737179812450332,9.635439384771513e-08,1.9270878769543027e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.55e-06,0.0,0.02770912616006196,9.604638928364567e-08,1.9209277856729134e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.555e-06,0.0,0.028043785548356744,9.574122852720791e-08,1.9148245705441582e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.56e-06,0.0,0.028375811355081795,9.543887023642147e-08,1.9087774047284297e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.565e-06,0.0,0.028705237949698446,9.513927393487118e-08,1.9027854786974238e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.57e-06,0.0,0.029032099023639846,9.484239998819918e-08,1.8968479997639838e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.575e-06,0.0,0.02935642760793843,9.454820958136957e-08,1.8909641916273917e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.58e-06,0.0,0.0296782560902976,9.425666469667607e-08,1.8851332939335214e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.5850000000000002e-06,0.0,0.02999761623162775,9.396772809246494e-08,1.879354561849299e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.59e-06,0.0,0.0303145391820662,9.36813632825458e-08,1.8736272656509162e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.595e-06,0.0,0.03062905549650007,9.339753451626435e-08,1.867950690325287e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.6e-06,0.0,0.03094119514960948,9.311620675921277e-08,1.8623241351842555e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.605e-06,0.0,0.03125098755044873,9.283734567455351e-08,1.8567469134910704e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.61e-06,0.0,0.03155846155658184,9.256091760493421e-08,1.8512183520986844e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.615e-06,0.0,0.03186364548778815,9.228688955497172e-08,1.8457377910994346e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.62e-06,0.0,0.03216656713935336,9.201522917428439e-08,1.840304583485688e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.625e-06,0.0,0.0324672537949606,9.174590474105297e-08,1.8349180948210595e-08,True
ngspice,v200_t100_r0125_c1000,v200_t100_r0125,0.2,0.2,1.0,0.125,1e-12,2.6300000000000002e-06,0.0,0.0327657322391954,9.147888514609047e-08,1.8295777029218096e-08,True
