route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.075e-06,0.0,0.02898224089174605,7.557878900470138e-08,1.5115757800940276e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.08e-06,0.0,0.029414179326310227,7.523303071390774e-08,1.504660614278155e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.085e-06,0.0,0.029846117760874404,7.488727242311411e-08,1.4977454484622825e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.09e-06,0.0,0.03027805619543858,7.454151413232047e-08,1.4908302826464096e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.095e-06,0.0,0.030709994630002773,7.419575584152682e-08,1.4839151168305364e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.1e-06,0.0,0.03114193306456695,7.384999755073318e-08,1.4769999510146637e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.105e-06,0.0,0.03157387149913113,7.350423925993954e-08,1.4700847851987908e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.11e-06,0.0,0.032005809933695305,7.31584809691459e-08,1.463169619382918e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.1150000000000001e-06,0.0,0.032437748368259495,7.281272267835224e-08,1.4562544535670448e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.12e-06,0.0,0.03286968680282367,7.24669643875586e-08,1.4493392877511721e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.125e-06,0.0,0.03327676757020108,7.214375990302368e-08,1.4428751980604736e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.13e-06,0.0,0.033652211306613555,7.1849260262818e-08,1.4369852052563602e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.135e-06,0.0,0.034027655043026024,7.155476062261233e-08,1.4310952124522467e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.14e-06,0.0,0.034403098779438514,7.126026098240665e-08,1.425205219648133e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.145e-06,0.0,0.03477854251585098,7.096576134220096e-08,1.4193152268440193e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.15e-06,0.0,0.03515398625226345,7.067126170199529e-08,1.4134252340399058e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.155e-06,0.0,0.03552942998867593,7.037676206178962e-08,1.4075352412357925e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.1600000000000001e-06,0.0,0.03590487372508841,7.008226242158393e-08,1.4016452484316786e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.165e-06,0.0,0.036280317461500886,6.978776278137825e-08,1.395755255627565e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.17e-06,0.0,0.036655761197913354,6.949326314117257e-08,1.3898652628234516e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.175e-06,0.0,0.03702196499818012,6.920694434753827e-08,1.3841388869507654e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.18e-06,0.0,0.03735120905386414,6.895334894018939e-08,1.379066978803788e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.185e-06,0.0,0.037680453109548165,6.86997535328405e-08,1.3739950706568102e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.19e-06,0.0,0.038009697165232184,6.844615812549163e-08,1.3689231625098326e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.195e-06,0.0,0.0383389412209162,6.819256271814276e-08,1.3638512543628552e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.2e-06,0.0,0.03866818527660022,6.793896731079387e-08,1.3587793462158774e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.2050000000000001e-06,0.0,0.038997429332284256,6.768537190344498e-08,1.3537074380688997e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.21e-06,0.0,0.03932667338796827,6.74317764960961e-08,1.3486355299219222e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.215e-06,0.0,0.03965591744365229,6.717818108874723e-08,1.3435636217749447e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.22e-06,0.0,0.03998516149933631,6.692458568139836e-08,1.3384917136279672e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.2250000000000001e-06,0.0,0.04031440555502034,6.667099027404946e-08,1.3334198054809891e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.23e-06,0.0,0.040606749232862456,6.644932666146467e-08,1.3289865332292935e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.235e-06,0.0,0.04089755539496118,6.622899354032837e-08,1.3245798708065675e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.24e-06,0.0,0.0411883615570599,6.600866041919206e-08,1.3201732083838412e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.245e-06,0.0,0.04147916771915862,6.578832729805575e-08,1.3157665459611152e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.25e-06,0.0,0.041769973881257354,6.556799417691944e-08,1.3113598835383888e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.255e-06,0.0,0.042060780043356075,6.534766105578314e-08,1.3069532211156629e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.26e-06,0.0,0.0423515862054548,6.512732793464684e-08,1.3025465586929369e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.265e-06,0.0,0.042642392367553524,6.490699481351054e-08,1.2981398962702109e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.2700000000000001e-06,0.0,0.04293319852965226,6.468666169237422e-08,1.2937332338474846e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.275e-06,0.0,0.04322400469175098,6.446632857123791e-08,1.2893265714247583e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.28e-06,0.0,0.043482173556248435,6.427355154491217e-08,1.2854710308982436e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.285e-06,0.0,0.04372765013834544,6.409149077767939e-08,1.2818298155535879e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.29e-06,0.0,0.043973126720442436,6.390943001044661e-08,1.2781886002089323e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.295e-06,0.0,0.04421860330253945,6.372736924321383e-08,1.2745473848642766e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.3e-06,0.0,0.044464079884636444,6.354530847598104e-08,1.270906169519621e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.305e-06,0.0,0.04470955646673345,6.336324770874826e-08,1.2672649541749653e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.31e-06,0.0,0.044955033048830445,6.318118694151548e-08,1.2636237388303096e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.3150000000000001e-06,0.0,0.045200509630927456,6.29991261742827e-08,1.259982523485654e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.32e-06,0.0,0.04544598621302445,6.281706540704991e-08,1.2563413081409983e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.325e-06,0.0,0.04569146279512145,6.263500463981713e-08,1.2527000927963427e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.33e-06,0.0,0.045936939377218454,6.245294387258435e-08,1.249058877451687e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.335e-06,0.0,0.04618241595931545,6.227088310535158e-08,1.2454176621070315e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.34e-06,0.0,0.04642789254141246,6.208882233811878e-08,1.2417764467623757e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.345e-06,0.0,0.04667336912350946,6.1906761570886e-08,1.23813523141772e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.35e-06,0.0,0.04691884570560646,6.172470080365323e-08,1.2344940160730646e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.355e-06,0.0,0.04716432228770346,6.154264003642045e-08,1.230852800728409e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.3600000000000001e-06,0.0,0.04740979886980047,6.136057926918765e-08,1.2272115853837531e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.365e-06,0.0,0.04765527545189747,6.117851850195487e-08,1.2235703700390975e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.37e-06,0.0,0.04790075203399447,6.09964577347221e-08,1.219929154694442e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.375e-06,0.0,0.04814622861609147,6.081439696748932e-08,1.2162879393497863e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.3800000000000001e-06,0.0,0.048378109850040624,6.064340089202513e-08,1.2128680178405027e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.385e-06,0.0,0.048566939148188396,6.050744300716138e-08,1.2101488601432277e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.39e-06,0.0,0.04875576844633617,6.037148512229764e-08,1.2074297024459529e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.395e-06,0.0,0.04894459774448394,6.023552723743389e-08,1.2047105447486777e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.4e-06,0.0,0.04913342704263171,6.009956935257013e-08,1.2019913870514027e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.405e-06,0.0,0.04932225634077949,5.996361146770638e-08,1.1992722293541277e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.41e-06,0.0,0.04951108563892726,5.982765358284264e-08,1.1965530716568529e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.415e-06,0.0,0.04969991493707503,5.969169569797889e-08,1.1938339139595777e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.42e-06,0.0,0.049888744235222805,5.955573781311514e-08,1.1911147562623029e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.4250000000000001e-06,0.0,0.050077573533370584,5.941977992825139e-08,1.1883955985650277e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.43e-06,0.0,0.050266402831518356,5.928382204338764e-08,1.185676440867753e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.435e-06,0.0,0.05045523212966613,5.9147864158523895e-08,1.182957283170478e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.44e-06,0.0,0.0506440614278139,5.901190627366015e-08,1.1802381254732031e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.445e-06,0.0,0.05083289072596167,5.88759483887964e-08,1.1775189677759281e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.45e-06,0.0,0.05102172002410945,5.873999050393265e-08,1.1747998100786531e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.455e-06,0.0,0.05121054932225722,5.8604032619068896e-08,1.172080652381378e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.46e-06,0.0,0.05139937862040499,5.846807473420515e-08,1.1693614946841031e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.465e-06,0.0,0.05158820791855276,5.83321168493414e-08,1.1666423369868281e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.4700000000000001e-06,0.0,0.051777037216700544,5.819615896447765e-08,1.1639231792895531e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.475e-06,0.0,0.051965866514848316,5.8060201079613904e-08,1.1612040215922781e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.48e-06,0.0,0.05215469581299609,5.792424319475016e-08,1.1584848638950031e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.485e-06,0.0,0.05234352511114386,5.778828530988641e-08,1.1557657061977283e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.4900000000000001e-06,0.0,0.05253235440929164,5.765232742502266e-08,1.1530465485004532e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.495e-06,0.0,0.05272118370743941,5.7516369540158905e-08,1.1503273908031782e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.5e-06,0.0,0.052910013005587175,5.738041165529516e-08,1.1476082331059032e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.505e-06,0.0,0.053098842303734954,5.724445377043141e-08,1.1448890754086283e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.51e-06,0.0,0.05328767160188272,5.7108495885567666e-08,1.1421699177113533e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.5150000000000001e-06,0.0,0.053476500900030505,5.697253800070391e-08,1.1394507600140783e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.52e-06,0.0,0.05366533019817828,5.6836580115840166e-08,1.1367316023168034e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.525e-06,0.0,0.05385415949632605,5.670062223097641e-08,1.1340124446195284e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.53e-06,0.0,0.0540312876760677,5.6573768236572576e-08,1.1314753647314516e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.5350000000000001e-06,0.0,0.05417136231419011,5.647574322862501e-08,1.1295148645725003e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.54e-06,0.0,0.054311436952312525,5.6377718220677434e-08,1.1275543644135487e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.545e-06,0.0,0.05445151159043494,5.6279693212729866e-08,1.1255938642545974e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.55e-06,0.0,0.054591586228557344,5.61816682047823e-08,1.1236333640956461e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.555e-06,0.0,0.05473166086667976,5.608364319683473e-08,1.1216728639366946e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.56e-06,0.0,0.05487173550480217,5.5985618188887156e-08,1.1197123637777432e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.565e-06,0.0,0.05501181014292458,5.588759318093959e-08,1.1177518636187919e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.57e-06,0.0,0.055151884781046996,5.578956817299202e-08,1.1157913634598404e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.575e-06,0.0,0.05529195941916941,5.569154316504445e-08,1.1138308633008891e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.5800000000000001e-06,0.0,0.05543203405729182,5.559351815709688e-08,1.1118703631419377e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.585e-06,0.0,0.055572108695414235,5.549549314914931e-08,1.1099098629829862e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.59e-06,0.0,0.05571218333353665,5.539746814120174e-08,1.107949362824035e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.595e-06,0.0,0.055852257971659054,5.5299443133254174e-08,1.1059888626650835e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.6e-06,0.0,0.05599233260978147,5.5201418125306607e-08,1.1040283625061322e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.605e-06,0.0,0.05613240724790389,5.510339311735903e-08,1.1020678623471807e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.61e-06,0.0,0.05627248188602629,5.5005368109411464e-08,1.1001073621882293e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.615e-06,0.0,0.056412556524148706,5.4907343101463896e-08,1.098146862029278e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.62e-06,0.0,0.05655263116227112,5.480931809351633e-08,1.0961863618703267e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.6250000000000001e-06,0.0,0.05669270580039353,5.4711293085568754e-08,1.094225861711375e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.63e-06,0.0,0.056832780438515945,5.4613268077621186e-08,1.0922653615524238e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.635e-06,0.0,0.05697285507663836,5.451524306967362e-08,1.0903048613934725e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.64e-06,0.0,0.057112929714760764,5.4417218061726044e-08,1.0883443612345209e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.6450000000000001e-06,0.0,0.057253004352883184,5.4319193053778476e-08,1.0863838610755696e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.65e-06,0.0,0.0573930789910056,5.422116804583091e-08,1.0844233609166183e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.655e-06,0.0,0.057533153629128,5.412314303788334e-08,1.0824628607576668e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.66e-06,0.0,0.057673228267250416,5.4025118029935766e-08,1.0805023605987154e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.665e-06,0.0,0.05781330290537283,5.39270930219882e-08,1.0785418604397641e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.67e-06,0.0,0.05795337754349524,5.382906801404063e-08,1.0765813602808126e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.675e-06,0.0,0.058093452181617655,5.3731043006093056e-08,1.0746208601218612e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.68e-06,0.0,0.05822699879080563,5.363791418374091e-08,1.0727582836748181e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.685e-06,0.0,0.058339873308367984,5.3560289949107505e-08,1.0712057989821502e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.6900000000000001e-06,0.0,0.058452747825930344,5.34826657144741e-08,1.0696533142894822e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.695e-06,0.0,0.0585656223434927,5.34050414798407e-08,1.068100829596814e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.7e-06,0.0,0.05867849686105504,5.33274172452073e-08,1.066548344904146e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.705e-06,0.0,0.058791371378617396,5.32497930105739e-08,1.0649958602114781e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.71e-06,0.0,0.05890424589617975,5.31721687759405e-08,1.0634433755188101e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.715e-06,0.0,0.05901712041374211,5.30945445413071e-08,1.061890890826142e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.72e-06,0.0,0.05912999493130446,5.30169203066737e-08,1.060338406133474e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.725e-06,0.0,0.059242869448866815,5.29392960720403e-08,1.058785921440806e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.73e-06,0.0,0.05935574396642917,5.28616718374069e-08,1.057233436748138e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.7350000000000001e-06,0.0,0.05946861848399152,5.27840476027735e-08,1.05568095205547e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.74e-06,0.0,0.059581493001553874,5.2706423368140095e-08,1.054128467362802e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.745e-06,0.0,0.05969436751911623,5.26287991335067e-08,1.0525759826701341e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.75e-06,0.0,0.05980724203667858,5.25511748988733e-08,1.051023497977466e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.7550000000000001e-06,0.10000000000000328,0.05946294579911671,5.278725405241266e-08,1.0557450810482534e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.76e-06,0.1999999999999981,0.058230424592211,5.3635489208976955e-08,1.0727097841795392e-08,True
xyce,v200_t075_r0125_c0500,v200_t075_r0125,0.2,0.15000000000000002,0.75,0.125,5e-13,1.765e-06,0.2,0.05639933075987953,5.490826975800597e-08,1.0981653951601193e-08,True
